Year,Country of origin,Country of origin (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male total,Total
2007,Kazakhstan,KAZ,0,0,0,18,0,215,0,0,11,86,0,246,5232
2007,Kenya,KEN,257,5,0,509,89,1442,280,0,8,473,78,1299,7544
2007,Kyrgyzstan,KGZ,0,0,0,6,0,86,0,5,5,7,0,96,2257
2007,Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,36
2007,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,1183
2007,Dem. People's Rep. of Korea,PRK,0,0,0,0,0,0,0,0,0,10,0,10,601
2007,Kuwait,KWT,0,0,0,0,0,0,0,0,0,9,0,9,742
2007,Lao People's Dem. Rep.,LAO,38,0,0,600,5,4446,61,0,0,824,28,5059,10012
2007,Liberia,LBR,4403,7,21,22501,1023,42418,4494,0,10,20697,833,39859,91535
2007,Libya,LBY,8,0,0,0,0,134,0,5,0,10,0,208,1939
2007,Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,227
2007,Lebanon,LBN,0,0,0,33,0,71,0,0,5,39,0,157,83090
2007,Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,Sri Lanka,LKA,3527,0,0,17666,1734,276268,3647,0,11,18046,1468,275707,594507
2007,Lithuania,LTU,0,0,0,0,0,11,0,0,0,0,0,25,461
2007,Latvia,LVA,0,0,0,5,0,37,0,0,0,5,0,25,661
2007,"China, Macao SAR",MAC,0,0,0,0,0,0,0,0,0,0,0,0,8
2007,Madagascar,MDG,0,0,5,0,0,111,0,0,0,0,0,116,282
2007,Mauritania,MRT,3149,5,0,3840,680,15045,1914,0,0,3404,519,14723,33092
2007,North Macedonia,MKD,12,0,0,155,14,374,18,0,0,145,14,409,8073
2007,Rep. of Moldova,MDA,5,0,0,7,0,198,0,0,0,0,0,197,4915
2007,Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,5,15
2007,Mexico,MEX,0,0,0,0,0,0,0,0,0,7,0,7,5569
2007,Mali,MLI,0,0,0,13,0,2079,0,0,9,19,0,1845,4490
2007,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,612
2007,Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,93
2007,Mongolia,MNG,0,0,5,10,0,135,0,0,0,12,0,93,1103
2007,Morocco,MAR,0,0,5,14,0,54,6,0,0,5,0,96,4034
2007,Mozambique,MOZ,0,0,0,0,0,5,9,0,0,0,0,17,213
2007,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,10
2007,Montenegro,MNE,0,0,0,5,0,5,0,0,0,0,0,0,16710
2007,Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,5,67
2007,Myanmar,MMR,12138,0,11,41546,2993,85234,12971,0,0,52797,2951,98796,258598
2007,Namibia,NAM,53,0,0,118,5,269,73,0,0,658,5,823,1123
2007,Nepal,NPL,5,0,0,11,0,40,5,0,0,47,0,100,53366
2007,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,44
2007,Niger,NER,0,0,0,0,0,19,6,0,0,0,0,34,815
2007,Nicaragua,NIC,14,0,14,425,49,554,19,0,0,494,51,634,1900
2007,Nigeria,NGA,225,0,0,792,36,1920,270,0,5,677,61,1950,13891
2007,Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,12
2007,Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,44
2007,Pakistan,PAK,43,0,5,123,5,343,37,5,0,250,0,660,31847
2007,Panama,PAN,0,0,0,8,0,8,0,0,0,10,0,10,105
2007,Paraguay,PRY,0,0,0,0,0,0,0,0,0,7,0,7,99
2007,Peru,PER,20,0,5,554,24,853,28,0,5,694,27,1064,7735
2007,Philippines,PHL,0,0,0,5,0,5,0,0,0,5,0,5,62865
2007,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,33
2007,Poland,POL,0,0,0,0,0,271,0,0,0,5,5,313,2911
2007,Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,6,28
2007,Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,58
2007,Romania,ROU,0,0,0,19,6,155,6,0,0,8,0,162,5298
2007,South Africa,ZAF,0,5,5,0,0,15,0,0,0,5,0,19,474
2007,Russian Federation,RUS,367,5,5,2214,104,10036,448,0,10,1930,70,10038,282790
2007,Rwanda,RWA,3267,0,54,8725,243,20100,3036,0,42,10709,345,21843,80954
2007,El Salvador,SLV,0,0,5,588,114,753,5,0,5,768,171,1005,6026
2007,Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,738
2007,Serbia and Kosovo: S/RES/1244 (1999),SRB,562,10,25,64049,20333,120699,662,0,25,64592,16418,125655,392433
2007,Senegal,SEN,1238,0,0,1577,352,8041,1265,0,0,2468,444,7216,15882
2007,Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,54
2007,Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,118
2007,Sierra Leone,SLE,979,6,21,4686,344,9415,1041,10,5,5571,315,10544,32110
2007,Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,47
2007,Somalia,SOM,134603,0,15,282243,22666,669941,128420,0,10,300395,21043,690864,1457342
2007,Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,7,37
2007,Viet Nam,VNM,11,0,16,78,0,5349,10,0,17,107,5,6669,327933
2007,Sao Tome and Principe,STP,0,0,0,7,0,14,0,0,5,13,0,18,32
2007,Sudan,SDN,40239,15,31,108953,8522,881495,41461,0,38,88423,5708,862462,1773024
2007,Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,63
2007,Slovakia,SVK,0,0,0,0,0,53,0,0,0,0,0,53,346
2007,Slovenia,SVN,0,0,0,0,0,0,0,0,0,0,0,0,48
2007,Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,21
2007,Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,17
2007,Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,33
2007,Syrian Arab Rep.,SYR,44,0,15,303,14,664,51,0,15,362,30,1007,13682
2007,United Rep. of Tanzania,TZA,0,0,5,0,0,5,0,0,0,5,0,10,1246
2007,Thailand,THA,8,0,0,39,0,64,5,0,0,48,5,70,2322
2007,Tajikistan,TJK,0,0,10,135,8,200,6,0,10,146,5,216,888
2007,Turkmenistan,TKM,0,0,0,5,0,11,0,0,0,5,0,15,669
2007,Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0,0,62631
2007,Togo,TGO,1088,0,5,3507,195,7059,1053,0,17,3947,103,7712,22481
2007,Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,210
2007,Tunisia,TUN,6,0,6,0,0,332,0,10,0,23,0,697,2491
2007,Turkey,TUR,832,7,5,4084,373,13292,913,0,15,3714,277,18444,221933
2007,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,305
2007,Uganda,UGA,2012,0,10,2617,1447,8536,1902,0,16,2397,1534,8397,1257320
2007,Ukraine,UKR,0,0,6,19,0,465,0,0,6,22,0,397,25979
2007,Uruguay,URY,0,0,0,0,0,5,0,0,0,0,0,0,194
2007,United States of America,USA,0,0,0,0,0,0,0,0,0,0,0,0,2164
2007,Uzbekistan,UZB,32,0,15,79,0,333,32,0,5,75,0,278,5658
2007,Saint Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,644
2007,Venezuela (Bolivarian Republic of),VEN,5,7,6,35,0,60,5,0,0,63,5,90,5089
2007,Western Sahara,ESH,0,0,0,0,0,13528,0,0,0,533,0,13066,116594
2007,Yemen,YEM,8644,0,0,19640,440,43530,8004,0,5,12973,352,33873,78622
2007,Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,193
2007,Zimbabwe,ZWE,0,0,0,5,0,18,5,0,0,0,0,16,14368
2007,Stateless,XXA,51310,5,5,184626,15631,420999,59543,0,5,160273,16376,422612,2951703
2007,Tibetan,TIB,0,0,0,0,0,9615,0,0,0,0,0,10555,20311
2007,Unknown ,,321,0,10,2495,78,6341,386,0,0,4008,199,9310,199867
2008,Afghanistan,AFG,77472,5,27,621340,36700,1376199,81260,0,25,737852,66985,1586815,3065881
2008,Albania,ALB,0,0,11,7,5,772,0,0,5,12,0,872,15008
2008,Algeria,DZA,5,0,11,42,9,618,5,0,10,81,0,1019,9042
2008,Andorra,AND,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,Angola,AGO,10565,5,15,35733,4747,75072,10254,0,0,31524,3974,71171,171369
2008,Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,25
2008,Egypt,EGY,0,5,0,20,0,72,5,0,0,32,0,141,6776
2008,Argentina,ARG,0,0,0,5,0,10,0,0,0,6,0,6,1039
2008,Armenia,ARM,0,0,10,101,5,1274,5,0,0,106,5,1277,16328
2008,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,37
2008,Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,Azerbaijan,AZE,0,10,5,1239,515,2744,0,5,0,1288,260,2426,619574
2008,Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,73
2008,Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,33
2008,Burundi,BDI,24018,0,29,56128,4067,131427,23893,21,31,52034,4117,126802,381580
2008,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,59
2008,Benin,BEN,0,0,0,6,0,21,6,0,7,0,0,21,316
2008,Bangladesh,BGD,0,0,0,15,0,219,5,0,0,41,0,1591,10098
2008,Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,11
2008,Bhutan,BTN,3934,0,5,30513,3306,51435,4178,0,5,31036,3855,53188,104961
2008,Burkina Faso,BFA,0,0,0,0,0,18,0,5,0,15,0,64,722
2008,Belarus,BLR,0,0,5,8,0,250,0,0,5,22,0,333,5374
2008,Bolivia (Plurinational State of),BOL,0,0,0,8,0,26,0,0,0,0,0,27,450
2008,Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,29
2008,Brazil,BRA,0,0,0,0,0,9,0,0,0,0,0,5,1401
2008,Bosnia and Herzegovina,BIH,1593,5,5,50689,19643,113056,1636,0,15,48612,14107,104899,249381
2008,Bulgaria,BGR,0,0,0,25,0,78,0,0,0,14,0,91,3037
2008,Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,18
2008,Cambodia,KHM,11,0,0,33,10,8210,0,0,0,35,5,7979,17252
2008,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,100
2008,Central African Rep.,CAF,24835,0,6,70309,3137,157754,34735,0,0,57742,3542,159038,322086
2008,Chad,TCD,18161,5,13,37961,3462,118936,17969,5,24,23188,2940,101581,221804
2008,China,CHN,30,5,10,281,10,991,34,5,0,421,6,1444,175170
2008,Chile,CHL,0,0,0,10,0,84,0,0,0,7,0,87,991
2008,Cameroon,CMR,259,5,0,525,50,1476,197,0,0,276,23,1304,13857
2008,Congo,COG,395,0,60,2482,97,5871,429,0,20,3186,100,6535,19924
2008,Dem. Rep. of the Congo,COD,25031,11,55,60854,3480,149812,24598,20,52,54005,2832,142145,1828082
2008,Comoros,COM,0,0,0,0,0,82,0,0,0,0,0,257,376
2008,Colombia,COL,56044,0,15,869278,71243,1556567,60755,5,25,943603,77512,1689913,3373527
2008,Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,354
2008,Cuba,CUB,20,0,10,810,83,1091,39,0,10,1431,166,1901,7923
2008,Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,27
2008,Cyprus,CYP,0,0,0,0,0,0,0,0,0,5,0,5,10
2008,Czechia,CZE,0,0,0,0,0,22,0,0,0,0,5,36,1354
2008,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,Djibouti,DJI,0,0,0,14,0,84,9,0,0,27,0,102,639
2008,Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,56
2008,Dominican Rep.,DOM,0,0,5,0,0,5,0,0,0,6,0,6,314
2008,Ecuador,ECU,0,0,0,6,0,21,0,5,0,13,0,41,1065
2008,Equatorial Guinea,GNQ,0,5,5,24,0,52,0,0,10,33,0,65,381
2008,Eritrea,ERI,5660,0,21,33436,1777,71444,5935,0,18,44707,2734,86078,187026
2008,Estonia,EST,0,0,0,0,0,5,0,0,0,0,0,10,248
2008,Ethiopia,ETH,1651,0,10,8780,182,16536,1729,14,10,14089,269,21695,63846
2008,Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,1863
2008,France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,98
2008,Gabon,GAB,0,0,6,0,0,11,0,0,0,0,0,15,132
2008,Gambia,GMB,0,0,0,0,0,25,5,0,0,0,0,51,1338
2008,Palestinian,PSE,6977,10,36,17919,1491,41561,7708,17,26,19919,1343,46316,339993
2008,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,0,0,0,0,0,0,0,0,0,182
2008,Georgia,GEO,4286,0,0,66100,22361,112199,4571,0,0,51598,13936,90349,342471
2008,Germany,DEU,0,0,0,0,0,11,0,0,0,0,0,5,163
2008,Ghana,GHA,1000,0,0,1553,21,4903,1102,0,0,982,21,3881,13225
2008,Guinea-Bissau,GNB,0,0,0,5,0,255,0,0,0,18,0,617,1053
2008,Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,67
2008,Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,310
2008,Guatemala,GTM,0,0,0,64,20,121,0,5,0,111,16,201,5927
2008,Guinea,GIN,0,0,11,33,0,1232,6,5,0,64,0,1507,9475
2008,Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,707
2008,Haiti,HTI,7,0,11,47,0,1411,5,0,5,110,9,1969,23060
2008,"China, Hong Kong SAR",HKG,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,Honduras,HND,5,0,0,20,0,32,0,0,5,19,0,24,1117
2008,Croatia,HRV,79,5,20,22849,14476,56131,86,0,10,27102,9166,53533,127598
2008,Hungary,HUN,0,0,0,0,0,45,0,0,0,5,11,160,1611
2008,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,Cote d'Ivoire,CIV,489,10,16,3878,157,361197,467,5,10,5663,185,338720,706181
2008,India,IND,0,0,0,6,0,51,5,0,0,17,0,210,19552
2008,Indonesia,IDN,144,5,0,1105,46,1695,144,0,0,666,51,1308,19338
2008,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,7
2008,Iran (Islamic Rep. of),IRN,463,5,50,3819,266,7563,410,5,36,4719,323,9377,69046
2008,Iraq,IRQ,75609,21,33,465658,62311,2131442,78532,0,57,469944,53659,2202786,4558524
2008,Israel,ISR,0,0,0,12,0,12,0,0,0,9,0,9,1487
2008,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,58
2008,Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,826
2008,Jordan,JOR,0,5,0,83,8,104,0,0,0,28,0,39,1883
2008,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,183
2008,Kazakhstan,KAZ,0,0,0,10,0,210,0,0,0,10,0,155,4825
2008,Kenya,KEN,405,21,0,905,97,2356,413,5,0,914,99,2255,413677
2008,Kyrgyzstan,KGZ,0,0,0,0,0,89,0,5,0,10,0,94,2526
2008,Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,36
2008,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,1099
2008,Dem. People's Rep. of Korea,PRK,0,0,0,0,0,0,0,0,0,11,0,20,881
2008,Kuwait,KWT,0,0,0,6,0,6,0,0,0,14,0,14,847
2008,Lao People's Dem. Rep.,LAO,24,0,0,78,5,3888,36,0,0,117,7,4234,8595
2008,Liberia,LBR,3582,0,20,19042,840,34083,3613,0,5,17774,705,32478,75214
2008,Libya,LBY,5,0,0,5,0,123,5,0,0,11,0,207,2068
2008,Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,288
2008,Lebanon,LBN,6,0,0,34,0,78,0,0,0,53,0,165,12966
2008,Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,Sri Lanka,LKA,107,5,0,695,153,297270,104,0,0,1834,54,303267,642543
2008,Lithuania,LTU,0,0,0,0,0,9,0,0,0,0,0,24,487
2008,Latvia,LVA,0,0,0,5,0,36,0,0,0,5,0,24,765
2008,"China, Macao SAR",MAC,0,0,0,0,0,0,0,0,0,0,0,0,8
2008,Madagascar,MDG,0,0,0,0,0,104,0,0,0,0,0,117,273
2008,Mauritania,MRT,3775,0,5,6842,1406,21263,2542,0,0,6613,1253,21411,45589
2008,North Macedonia,MKD,5,0,0,40,5,180,8,0,0,35,0,201,7514
2008,Rep. of Moldova,MDA,5,0,0,5,0,197,0,0,0,0,0,194,5554
2008,Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,5,15
2008,Mexico,MEX,0,0,0,0,0,0,0,0,0,7,0,12,6160
2008,Mali,MLI,0,0,0,7,0,657,0,0,0,5,0,414,1751
2008,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,602
2008,Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,104
2008,Mongolia,MNG,0,0,5,15,0,149,0,0,0,18,0,112,1330
2008,Morocco,MAR,0,0,0,19,0,59,0,0,0,5,0,96,3520
2008,Mozambique,MOZ,0,0,0,0,0,5,0,9,0,0,0,17,198
2008,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,Montenegro,MNE,0,0,0,5,0,21,0,0,5,0,0,12,1280
2008,Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,25
2008,Myanmar,MMR,12304,5,0,40075,2880,82907,12973,0,0,48766,2943,93852,251698
2008,Namibia,NAM,44,0,0,138,0,261,58,0,0,529,12,676,981
2008,Nepal,NPL,0,0,0,8,0,31,0,0,0,63,0,111,4191
2008,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,46
2008,Niger,NER,0,5,0,0,0,30,5,0,0,5,0,49,792
2008,Nicaragua,NIC,14,0,14,314,31,425,19,0,0,432,30,551,1535
2008,Nigeria,NGA,202,0,0,784,36,1925,237,0,0,655,61,1944,14171
2008,Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,8
2008,Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,55
2008,Pakistan,PAK,12437,0,5,30020,1513,74080,13674,6,5,30247,2137,82738,188201
2008,Panama,PAN,0,0,0,8,0,8,0,0,0,10,0,10,107
2008,Paraguay,PRY,0,0,0,0,0,0,0,0,0,7,0,7,97
2008,Peru,PER,12,0,10,343,5,548,20,0,5,410,19,666,7328
2008,Philippines,PHL,0,0,0,7,0,7,0,0,0,0,0,0,62663
2008,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,44
2008,Poland,POL,0,0,0,0,0,247,0,0,0,5,5,292,2385
2008,Portugal,PRT,0,0,0,0,0,5,0,0,0,0,0,0,35
2008,Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,69
2008,Romania,ROU,0,0,0,18,6,148,0,0,0,13,0,162,4746
2008,South Africa,ZAF,0,0,0,6,0,11,0,0,0,5,0,18,449
2008,Russian Federation,RUS,294,5,20,2289,116,9562,342,0,23,2075,88,9853,194864
2008,Rwanda,RWA,2879,10,36,8767,233,20261,2877,15,30,10815,356,22277,72538
2008,El Salvador,SLV,10,0,5,305,50,409,5,0,0,354,123,525,5155
2008,Saudi Arabia,SAU,0,5,0,0,0,5,0,0,0,0,0,0,700
2008,Serbia and Kosovo: S/RES/1244 (1999),SRB,663,0,32,69101,22601,130256,756,5,21,69437,18187,131174,423305
2008,Senegal,SEN,1233,5,0,1572,352,8069,1265,0,0,2431,444,7183,16008
2008,Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,52
2008,Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,106
2008,Sierra Leone,SLE,1029,11,16,4752,356,9569,1032,10,5,5640,558,10853,32519
2008,Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,51
2008,Somalia,SOM,173151,0,10,358996,28862,857447,165385,0,25,381222,26082,883783,1838341
2008,Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,5,26
2008,Viet Nam,VNM,6,10,21,61,0,5162,10,0,15,81,0,6393,328261
2008,Sao Tome and Principe,STP,0,0,0,8,0,14,0,0,5,13,0,18,32
2008,Sudan,SDN,33741,0,30,85543,6906,708215,34430,0,34,63940,4703,688541,1620737
2008,Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,50
2008,Slovakia,SVK,0,0,0,0,0,57,0,0,0,0,0,51,334
2008,Slovenia,SVN,0,0,0,0,0,0,0,0,0,0,0,0,50
2008,Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,28
2008,Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,16
2008,Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,32
2008,Syrian Arab Rep.,SYR,46,0,10,296,11,702,61,5,16,487,35,1152,15204
2008,United Rep. of Tanzania,TZA,0,5,0,0,0,5,0,0,0,5,0,15,1262
2008,Thailand,THA,6,5,0,42,0,71,0,0,5,47,5,70,1816
2008,Tajikistan,TJK,0,0,5,11,0,27,0,5,0,12,0,31,536
2008,Turkmenistan,TKM,0,0,0,5,0,10,0,0,0,10,0,20,730
2008,Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0,0,15867
2008,Togo,TGO,547,0,5,1738,118,3787,514,0,15,2761,51,5047,16734
2008,Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,229
2008,Tunisia,TUN,5,0,6,7,0,313,0,10,5,19,0,693,2335
2008,Turkey,TUR,644,0,5,4366,392,13271,671,5,10,4093,308,18743,214368
2008,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,255
2008,Uganda,UGA,218,0,31,656,0,1235,58,8,10,1237,210,1916,860528
2008,Ukraine,UKR,8,0,0,14,0,447,0,0,6,16,0,383,28417
2008,Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,194
2008,United States of America,USA,0,0,0,0,0,0,0,0,0,0,0,0,2126
2008,Uzbekistan,UZB,28,5,10,92,0,311,46,5,10,80,0,292,6302
2008,Saint Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,748
2008,Venezuela (Bolivarian Republic of),VEN,5,0,0,60,0,82,6,0,5,78,5,118,5801
2008,Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,Western Sahara,ESH,0,0,0,0,0,13528,0,0,0,490,0,13001,116529
2008,Yemen,YEM,11229,0,0,25490,570,56504,10399,0,0,16818,453,43941,101766
2008,Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,192
2008,Zimbabwe,ZWE,55,0,0,175,10,364,39,0,0,324,6,478,16825
2008,Stateless,XXA,65597,0,20,215982,19228,499216,73781,0,5,190788,19761,500633,6587629
2008,Tibetan,TIB,0,0,5,12,0,10037,0,0,0,21,0,10039,20139
2008,Unknown ,,213,0,5,2598,61,12769,261,0,10,3361,194,15926,194718
2009,Afghanistan,AFG,72810,5,35,720445,43482,1441513,77451,0,45,852327,76686,1667123,3185708
2009,Albania,ALB,7,0,6,710,60,1019,18,0,0,1224,54,1576,15709
2009,Algeria,DZA,34,0,5,486,13,810,35,0,5,1473,17,1854,8167
2009,Andorra,AND,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,Angola,AGO,7986,0,15,31000,4288,68365,7690,0,10,27665,1604,61966,155479
2009,Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,27
2009,Egypt,EGY,14,0,0,109,14,194,40,0,0,526,69,735,6982
2009,Argentina,ARG,0,0,0,10,5,21,5,0,0,16,5,26,604
2009,Armenia,ARM,34,0,5,1369,145,2031,30,0,5,1438,101,2026,100225
2009,Australia,AUS,0,0,0,0,7,12,6,0,0,5,0,11,23
2009,Austria,AUT,0,0,0,5,0,5,0,0,0,0,0,5,15
2009,Azerbaijan,AZE,26968,10,0,169031,34288,303179,27385,5,0,160813,33969,291931,602969
2009,Bahrain,BHR,0,0,0,7,0,7,0,0,0,6,5,11,73
2009,Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,28
2009,Burundi,BDI,6964,0,34,12919,982,33802,8461,12,45,13951,870,39085,194227
2009,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,67
2009,Benin,BEN,5,0,0,41,0,63,0,0,12,118,0,145,409
2009,Bangladesh,BGD,14,0,0,121,5,176,19,0,5,814,9,888,10428
2009,Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,13
2009,Bhutan,BTN,3508,0,5,25188,2696,43403,3732,0,5,25623,3173,44905,89065
2009,Burkina Faso,BFA,0,0,5,34,0,66,8,5,0,135,0,170,983
2009,Belarus,BLR,12,0,5,662,112,977,11,0,0,581,88,885,5519
2009,Bolivia (Plurinational State of),BOL,6,0,5,44,5,72,6,0,0,65,16,102,570
2009,Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,32
2009,Brazil,BRA,7,0,0,62,11,113,6,0,0,26,0,56,974
2009,Bosnia and Herzegovina,BIH,1505,5,5,55746,19169,115500,1570,0,10,53756,13900,107448,234521
2009,Bulgaria,BGR,8,0,0,75,7,125,10,0,0,50,30,123,2743
2009,Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,16
2009,Cambodia,KHM,5,0,15,71,5,1554,0,5,10,109,12,1574,17023
2009,Canada,CAN,5,0,0,9,5,25,10,0,0,9,0,27,98
2009,Central African Rep.,CAF,25373,0,17,79462,4135,175899,28189,0,0,76051,4325,174758,356532
2009,Chad,TCD,18688,10,10,38932,3537,120776,18541,5,32,23711,3036,102551,225531
2009,China,CHN,107,0,5,1422,70,2285,99,0,5,2124,73,3285,180550
2009,Chile,CHL,0,0,5,127,65,229,0,0,5,182,74,311,1304
2009,Cameroon,CMR,265,10,0,971,66,1931,215,6,0,853,36,1700,14754
2009,Congo,COG,446,5,60,2613,102,4740,458,0,15,3322,113,5405,20549
2009,Dem. Rep. of the Congo,COD,27022,5,48,65518,3792,161448,27168,20,47,60495,3509,155323,2508516
2009,Comoros,COM,0,0,0,0,0,0,0,0,0,5,0,5,268
2009,Colombia,COL,1501,0,15,21573,1517,1748716,1623,10,20,25126,2045,1828871,3693733
2009,Costa Rica,CRI,0,0,0,0,0,0,0,0,0,8,0,8,344
2009,Cuba,CUB,21,0,15,942,97,1209,39,0,5,1707,169,2113,7532
2009,Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,5,0,5,22
2009,Cyprus,CYP,0,0,0,5,0,5,0,0,0,0,0,0,10
2009,Czechia,CZE,0,0,5,20,31,68,0,0,0,45,64,121,1060
2009,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,10
2009,Djibouti,DJI,0,0,5,21,0,59,7,0,0,30,0,75,613
2009,Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,51
2009,Dominican Rep.,DOM,0,0,10,5,0,30,0,0,0,14,0,27,222
2009,Ecuador,ECU,5,0,5,41,0,79,0,0,0,51,0,78,1030
